Timestamp,Price
2022-04-14 00:00:00+03:00,58.73
2022-04-14 01:00:00+03:00,68.78
2022-04-14 02:00:00+03:00,64.53
2022-04-14 03:00:00+03:00,65.84
2022-04-14 04:00:00+03:00,70.07
2022-04-14 05:00:00+03:00,72.63
2022-04-14 06:00:00+03:00,73.6
2022-04-14 07:00:00+03:00,100.09
2022-04-14 08:00:00+03:00,110.0
2022-04-14 09:00:00+03:00,109.99
2022-04-14 10:00:00+03:00,118.55
2022-04-14 11:00:00+03:00,140.0
2022-04-14 12:00:00+03:00,148.56
2022-04-14 13:00:00+03:00,110.0
2022-04-14 14:00:00+03:00,109.99
2022-04-14 15:00:00+03:00,98.26
2022-04-14 16:00:00+03:00,83.63
2022-04-14 17:00:00+03:00,115.33
2022-04-14 18:00:00+03:00,110.0
2022-04-14 19:00:00+03:00,82.83
2022-04-14 20:00:00+03:00,97.56
2022-04-14 21:00:00+03:00,76.44
2022-04-14 22:00:00+03:00,63.44
2022-04-14 23:00:00+03:00,57.78
2022-04-15 00:00:00+03:00,44.66
2022-04-15 01:00:00+03:00,49.78
2022-04-15 02:00:00+03:00,45.76
2022-04-15 03:00:00+03:00,44.73
2022-04-15 04:00:00+03:00,44.79
2022-04-15 05:00:00+03:00,49.9
2022-04-15 06:00:00+03:00,55.02
2022-04-15 07:00:00+03:00,68.78
2022-04-15 08:00:00+03:00,65.15
2022-04-15 09:00:00+03:00,69.41
2022-04-15 10:00:00+03:00,70.07
2022-04-15 11:00:00+03:00,69.59
2022-04-15 12:00:00+03:00,66.9
2022-04-15 13:00:00+03:00,65.11
2022-04-15 14:00:00+03:00,62.31
2022-04-15 15:00:00+03:00,51.2
2022-04-15 16:00:00+03:00,53.3
2022-04-15 17:00:00+03:00,62.01
2022-04-15 18:00:00+03:00,68.39
2022-04-15 19:00:00+03:00,69.96
2022-04-15 20:00:00+03:00,79.26
2022-04-15 21:00:00+03:00,70.82
2022-04-15 22:00:00+03:00,68.61
2022-04-15 23:00:00+03:00,62.71
2022-04-16 00:00:00+03:00,58.99
2022-04-16 01:00:00+03:00,76.39
2022-04-16 02:00:00+03:00,69.78
2022-04-16 03:00:00+03:00,69.08
